,TGCG,CUSTOMERNUMBER,BILLCYCLEDESCRIPTION,BILLFREQUENCYDESCRIPTION,CABLE_COMPANY,CABLE_OWNER,LIFETIME,TIER,PACKAGE_DESCRIPTION,INT_VOL_GB,CHURNER_FL
228,CONTROL,1151093643,7de,Maandelijks,SFR,Telenet - ICS,13.0,Easy internet,Easy internet,103,0
229,CONTROL,1151328059,7de,Maandelijks,TEVEWEST,Telenet - ICS,13.0,Easy internet,Easy internet,143,0
230,CONTROL,1151767791,17de,Maandelijks,IVERLEK 2,Telenet - ICS,12.0,All-Internet,All-Internet,263,0
231,CONTROL,1149858713,23ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),13.0,Easy internet,Easy internet,112,0
232,CONTROL,1149364215,11de,Maandelijks,IVERLEK 2,Telenet - ICS,14.0,Easy internet,Easy internet,102,0
233,CONTROL,1152584615,8ste,Maandelijks,GASELWEST,Telenet - ICS,11.0,ONE for 1@home,ONE for 1@home,68,0
234,CONTROL,1152782251,17de,Maandelijks,GASELWEST,Telenet - ICS,11.0,All-Internet,All-Internet,442,0
235,TARGET,1152836209,15de,Maandelijks,TEVEWEST,Telenet - ICS,11.0,Easy internet,Easy internet,199,0
236,CONTROL,1152980089,21ste,Maandelijks,UPC,UPC,11.0,Easy internet,Easy internet,79,0
237,CONTROL,1143735888,10de,Maandelijks,IVERLEK 2,Telenet - ICS,19.0,Easy internet,Easy internet,79,0
238,CONTROL,1143906448,7de,Maandelijks,TEVEWEST,Telenet - ICS,19.0,Easy internet,Easy internet,64,0
239,CONTROL,1144490367,7de,Maandelijks,IVEKA,Telenet - ICS,19.0,Easy internet,Easy internet,207,0
240,CONTROL,1144970822,23ste,Maandelijks,TEVEWEST,Telenet - ICS,17.0,Easy internet,Easy internet,10,0
241,CONTROL,1145043570,20ste,Maandelijks,TEVEWEST,Telenet - ICS,18.0,Easy internet,Easy internet,18,0
242,CONTROL,1145670030,12de,Maandelijks,IVEKA,Telenet - ICS,17.0,Easy internet,Easy internet,95,0
243,CONTROL,1143036276,8ste,Maandelijks,GASELWEST,Telenet - ICS,19.0,ONE for 1@home,ONE for 1@home,359,1
244,CONTROL,1143085382,28ste,Maandelijks,GASELWEST,Telenet - ICS,20.0,Easy internet,Easy internet,181,0
245,CONTROL,1143141259,27ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),20.0,Easy internet,Easy internet,167,0
246,TARGET,1145138348,24ste,Maandelijks,IVERLEK 2,Telenet - ICS,18.0,Easy internet,Easy internet,69,0
247,CONTROL,5083305,8ste,Maandelijks,IMEA,Telenet - ICS,13.0,Easy internet,Easy internet,138,0
248,CONTROL,17635610,1ste,Maandelijks,TEVEWEST,Telenet - ICS,19.0,Easy internet,Easy internet,64,0
249,CONTROL,19700494,25ste,Maandelijks,IVERLEK 1,Telenet - ICS,136.0,Easy internet,Easy internet,223,0
250,CONTROL,23573424,22ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),229.0,Easy internet,Easy internet,10,0
251,CONTROL,28424232,18de,Maandelijks,TEVEWEST,Telenet - ICS,231.0,Easy internet,Easy internet,13,0
252,TARGET,39081397,28ste,Maandelijks,IVERLEK 2,Telenet - ICS,219.0,Easy internet,Easy internet,418,0
253,CONTROL,216135396,6de,Maandelijks,GASELWEST,Telenet - ICS,11.0,Easy internet,Easy internet,198,0
254,CONTROL,233650465,25ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),242.0,ONE for 1@home,ONE for 1@home,14,0
255,CONTROL,233862552,28ste,Maandelijks,TEVEWEST,Telenet - ICS,18.0,Easy internet,Easy internet,42,0
256,CONTROL,259941206,10de,Maandelijks,TEVEWEST,Telenet - ICS,11.0,Easy internet,Easy internet,6,0
257,CONTROL,405099985,10de,Maandelijks,GASELWEST,Telenet - ICS,27.0,ONE for 2@home,ONE for 2@home,604,0
258,CONTROL,509473201,17de,Maandelijks,TEVEWEST,Telenet - ICS,148.0,Easy internet,Easy internet,97,0
259,CONTROL,517999703,21ste,Maandelijks,INTERGEM,Telenet - ICS,14.0,Easy internet,Easy internet,108,0
260,CONTROL,548427993,13de,Maandelijks,TEVEWEST,Telenet - ICS,15.0,Easy internet,Easy internet,163,0
261,CONTROL,550245735,8ste,Maandelijks,TEVEWEST,Telenet - ICS,11.0,Easy internet,Easy internet,2,0
262,CONTROL,556029460,19de,Maandelijks,GASELWEST,Telenet - ICS,12.0,Easy internet,Easy internet,6,0
263,CONTROL,567090490,18de,Maandelijks,INTERGEM,Telenet - ICS,17.0,Easy internet,Easy internet,2,0
264,CONTROL,586074808,3de,Maandelijks,TEVEWEST,Telenet - ICS,18.0,Easy internet,Easy internet,22,0
265,CONTROL,594216946,20ste,Maandelijks,GASELWEST,Telenet - ICS,173.0,Easy internet,Easy internet,62,0
266,TARGET,594857247,14de,Maandelijks,IVEKA,Telenet - ICS,12.0,Easy internet,Easy internet,1,0
267,CONTROL,607660136,5de,Maandelijks,TEVEWEST,Telenet - ICS,21.0,Easy internet,Easy internet,27,0
268,TARGET,610284489,12de,Maandelijks,TEVEOOST,Telenet - ICS,91.0,Easy internet,Easy internet,80,0
269,CONTROL,610418976,3de,Maandelijks,INFRAX,External Cable Company (zuivere KM),14.0,Easy internet,Easy internet,120,0
270,CONTROL,653445146,24ste,Maandelijks,TELEKEMPO,Telenet - ICS,223.0,Easy internet,Easy internet,63,0
271,TARGET,663435742,10de,Maandelijks,INFRAX,NONE,0.0,All-Internet,All-Internet,49,0
272,CONTROL,673544354,7de,Maandelijks,INFRAX,External Cable Company (zuivere KM),18.0,ONE for 1@home,ONE for 1@home,385,0
273,CONTROL,686711193,20ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),207.0,Easy internet,Easy internet,127,0
274,CONTROL,688859745,10de,Maandelijks,TELEKEMPO,Telenet - ICS,19.0,Easy internet,Easy internet,143,0
275,CONTROL,725262330,12de,Maandelijks,IVEKA,Telenet - ICS,83.0,Easy internet,Easy internet,306,0
276,CONTROL,747635883,14de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),184.0,Easy internet,Easy internet,67,1
277,CONTROL,815039769,9de,Maandelijks,TEVEOOST,Telenet - ICS,118.0,Easy internet,Easy internet,191,0
278,CONTROL,815127776,9de,Maandelijks,INFRAX,External Cable Company (zuivere KM),168.0,Easy internet,Easy internet,86,0
279,CONTROL,826267319,22ste,Maandelijks,GASELWEST,Telenet - ICS,198.0,Easy internet,Easy internet,52,0
280,CONTROL,833663567,8ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),17.0,Easy internet,Easy internet,21,0
281,CONTROL,830025562,17de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),11.0,ONE for 1@home,ONE for 1@home,30,0
282,CONTROL,848650976,9de,Maandelijks,TEVEOOST,Telenet - ICS,14.0,Easy internet,Easy internet,108,0
283,CONTROL,825063307,14de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),71.0,ONE for 1@home,ONE for 1@home,368,0
284,CONTROL,866783815,12de,Maandelijks,INTERGEM,Telenet - ICS,17.0,Easy internet,Easy internet,41,0
285,CONTROL,895661927,10de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),142.0,Easy internet,Easy internet,49,0
286,CONTROL,919666595,16de,Maandelijks,GASELWEST,Telenet - ICS,13.0,Easy internet,Easy internet,145,0
287,TARGET,930031956,8ste,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,12.0,Easy internet,Easy internet,120,0
288,CONTROL,947875411,6de,Maandelijks,INFRAX,External Cable Company (zuivere KM),12.0,Easy internet,Easy internet,157,0
289,CONTROL,943398051,13de,Maandelijks,INFRAX,External Cable Company (zuivere KM),122.0,Easy internet,Easy internet,191,0
290,TARGET,968000988,13de,Maandelijks,TEVEOOST CENTRUM,NONE,0.0,Easy internet,Easy internet,62,1
291,CONTROL,977972891,25ste,Maandelijks,GASELWEST,Telenet - ICS,12.0,Easy internet,Easy internet,177,0
292,TARGET,978217516,5de,Maandelijks,IVEKA,Telenet - ICS,19.0,Easy internet,Easy internet,13,0
293,CONTROL,978347959,19de,Maandelijks,TEVEOOST,Telenet - ICS,101.0,Easy internet,Easy internet,224,0
294,CONTROL,1004599290,27ste,Maandelijks,GASELWEST,Telenet - ICS,17.0,Easy internet,Easy internet,117,0
295,CONTROL,988612983,Bus 30 - 9de,Maandelijks,IVERLEK 2,Telenet - ICS,60.0,Easy internet,Easy internet,144,0
296,CONTROL,988624097,6de,Maandelijks,UPC,UPC,54.0,Easy internet,Easy internet,83,0
297,CONTROL,1027075002,23ste,Maandelijks,TEVEOOST,Telenet - ICS,16.0,Easy internet,Easy internet,145,0
298,CONTROL,1028035403,9de,Maandelijks,INFRAX,External Cable Company (zuivere KM),11.0,Easy internet,Easy internet,87,0
299,CONTROL,1030530020,23ste,Maandelijks,IVEKA,Telenet - ICS,13.0,Easy internet,Easy internet,267,0
300,CONTROL,1031045635,20ste,Maandelijks,TEVEOOST,Telenet - ICS,13.0,Easy internet,Easy internet,0,0
301,CONTROL,1033946339,11de,Maandelijks,TEVEOOST,Telenet - ICS,19.0,All-Internet,All-Internet,264,0
302,TARGET,1032714136,22ste,Maandelijks,IVERLEK 2,Telenet - ICS,71.0,Easy internet,Easy internet,69,0
303,CONTROL,1053422626,24ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),17.0,Easy internet,Easy internet,30,1
304,CONTROL,1051999453,9de,Maandelijks,INTERGEM,Telenet - ICS,192.0,Easy internet,Easy internet,143,0
305,CONTROL,1053854577,2de,Maandelijks,TEVEWEST,Telenet - ICS,18.0,ONE for 1@home,ONE for 1@home,10,0
306,TARGET,1049075309,10de,Maandelijks,IVERLEK 2,Telenet - ICS,18.0,Easy internet,Easy internet,100,0
307,CONTROL,1076315232,22ste,Maandelijks,INTERTEVE,Telenet - ICS,53.0,Easy internet,Easy internet,151,0
308,CONTROL,1080973959,13de,Maandelijks,SFR,Telenet - ICS,49.0,Easy internet,Easy internet,229,0
309,CONTROL,1076081523,5de,Maandelijks,SFR,Telenet - ICS,14.0,Easy internet,Easy internet,327,0
310,CONTROL,1075634010,12de,Maandelijks,GASELWEST,Telenet - ICS,49.0,Easy internet,Easy internet,32,0
311,CONTROL,1124549995,23ste,Maandelijks,IVEKA,Telenet - ICS,17.0,Easy internet,Easy internet,66,0
312,CONTROL,1125540813,6de,Maandelijks,INFRAX,External Cable Company (zuivere KM),20.0,Easy internet,Easy internet,95,0
313,CONTROL,1122103373,14de,Maandelijks,GASELWEST,Telenet - ICS,36.0,Easy internet,Easy internet,28,0
314,TARGET,1108871563,11de,Maandelijks,INTERGEM,Telenet - ICS,40.0,Easy internet,Easy internet,1,0
315,CONTROL,1111094984,22ste,Maandelijks,IMEA,Telenet - ICS,17.0,Easy internet,Easy internet,145,1
316,CONTROL,1141941186,24ste,Maandelijks,SFR,Telenet - ICS,21.0,Easy internet,Easy internet,46,0
317,CONTROL,1142265027,10de,Maandelijks,GASELWEST,Telenet - ICS,20.0,Easy internet,Easy internet,64,0
318,CONTROL,1142722442,8ste,Maandelijks,IVERLEK 2,Telenet - ICS,19.0,All-Internet,All-Internet,353,0
319,CONTROL,1142782258,28ste,Maandelijks,GASELWEST,Telenet - ICS,20.0,Easy internet,Easy internet,181,0
320,TARGET,1146275874,8ste,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,16.0,Easy internet,Easy internet,128,0
321,CONTROL,1146709647,13de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),16.0,Easy internet,Easy internet,0,0
322,CONTROL,1146941639,21ste,Maandelijks,UPC,UPC,16.0,Easy internet,Easy internet,111,0
323,TARGET,1147722083,15de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,15.0,Easy internet,Easy internet,226,0
324,CONTROL,1147921743,7de,Maandelijks,INFRAX,External Cable Company (zuivere KM),16.0,Easy internet,Easy internet,139,1
325,CONTROL,1150992296,7de,Maandelijks,INFRAX,External Cable Company (zuivere KM),13.0,Easy internet,Easy internet,101,0
326,CONTROL,1151526709,10de,Maandelijks,INTERGEM,Telenet - ICS,12.0,Easy internet,Easy internet,104,0
327,CONTROL,1151584202,7de,Maandelijks,TEVEOOST,Telenet - ICS,13.0,Easy internet,Easy internet,44,0
328,CONTROL,1152708287,8ste,Maandelijks,GASELWEST,Telenet - ICS,100.0,Easy internet,Easy internet,11,0
329,CONTROL,1153008785,11de,Maandelijks,GASELWEST,Telenet - ICS,11.0,Easy internet,Easy internet,86,0
330,CONTROL,1153182072,17de,Maandelijks,GASELWEST,Telenet - ICS,11.0,ONE for 1@home,ONE for 1@home,417,1
331,CONTROL,1143917158,15de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),19.0,Easy internet,Easy internet,257,0
332,CONTROL,1144059628,21ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),19.0,Easy internet,Easy internet,141,0
333,CONTROL,1144076907,18de,Maandelijks,TEVEWEST,Telenet - ICS,19.0,Easy internet,Easy internet,86,0
334,CONTROL,1144629403,19de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),18.0,Easy internet,Easy internet,245,0
335,TARGET,1145271522,6de,Maandelijks,TEVEOOST,Telenet - ICS,18.0,Easy internet,Easy internet,113,0
336,TARGET,1145424597,7de,Maandelijks,IVEKA,Telenet - ICS,18.0,ONE for 1@home,ONE for 1@home,185,0
337,CONTROL,1145487649,16de,Maandelijks,TEVEWEST,Telenet - ICS,17.0,Easy internet,Easy internet,83,0
338,CONTROL,1145534634,6de,Maandelijks,TEVEWEST,Telenet - ICS,17.0,Easy internet,Easy internet,13,0
339,CONTROL,1145760663,9de,Maandelijks,GASELWEST,Telenet - ICS,17.0,Easy internet,Easy internet,202,0
340,CONTROL,1143416192,9de,Maandelijks,INTERTEVE,Telenet - ICS,19.0,Easy internet,Easy internet,84,0
341,CONTROL,583673753,9de,Maandelijks,INTERGEM,Telenet - ICS,16.0,Easy internet,Easy internet,69,0
342,CONTROL,5720067,15de,Maandelijks,IMEA,Telenet - ICS,24.0,Easy internet,Easy internet,69,0
343,CONTROL,12011125,2de,Maandelijks,IVEKA,Telenet - ICS,220.0,Easy internet,Easy internet,16,0
344,TARGET,898085917,24ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),15.0,Easy internet,Easy internet,2,0
345,CONTROL,32270886,16de,Maandelijks,INTEGAN,NONE,0.0,Easy internet,Easy internet,41,0
346,CONTROL,440110319,9de,Maandelijks,TELEKEMPO,Telenet - ICS,231.0,Easy internet,Easy internet,13,0
347,CONTROL,557890850,6de,Maandelijks,IVERLEK 2,Telenet - ICS,22.0,Easy internet,Easy internet,4,0
348,CONTROL,559900164,17de,Maandelijks,GASELWEST,Telenet - ICS,221.0,Easy internet,Easy internet,29,0
349,CONTROL,566518695,24ste,Maandelijks,TEVEWEST,Telenet - ICS,225.0,Easy internet,Easy internet,83,0
350,CONTROL,604347180,6de,Maandelijks,IVERLEK 1,Telenet - ICS,114.0,Easy internet,Easy internet,190,0
351,CONTROL,608524648,3de,Maandelijks,GASELWEST,Telenet - ICS,180.0,Easy internet,Easy internet,51,0
352,CONTROL,609531125,12de,Maandelijks,TEVEOOST,Telenet - ICS,13.0,Easy internet,Easy internet,68,0
353,CONTROL,642395028,17de,Maandelijks,GASELWEST,Telenet - ICS,13.0,Easy internet,Easy internet,211,0
354,CONTROL,663785144,8ste,Maandelijks,TEVEOOST,Telenet - ICS,13.0,Easy internet,Easy internet,192,0
355,TARGET,658776611,23ste,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,233.0,Easy internet,Easy internet,135,0
356,CONTROL,639194129,26ste,Maandelijks,TEVEWEST,Telenet - ICS,63.0,Easy internet,Easy internet,5,0
357,CONTROL,670940916,3de,Maandelijks,IVERLEK 2,Telenet - ICS,222.0,ONE for 1@home,ONE for 1@home,71,0
358,CONTROL,703946578,10de,Maandelijks,TEVEWEST,Telenet - ICS,76.0,Easy internet,Easy internet,18,0
359,CONTROL,690253313,Bus 30 - 8ste,Maandelijks,GASELWEST,Telenet - ICS,203.0,Easy internet,Easy internet,129,0
360,CONTROL,693191096,17de,Maandelijks,IVERLEK 2,Telenet - ICS,17.0,Easy internet,Easy internet,98,0
361,CONTROL,732309782,2de,Maandelijks,UPC,NONE,0.0,Easy internet,Easy internet,5,0
362,CONTROL,733994047,22ste,Maandelijks,UPC,UPC,181.0,Easy internet,Easy internet,125,0
363,CONTROL,735591618,21ste,Maandelijks,UPC,UPC,181.0,Easy internet,Easy internet,166,0
364,CONTROL,740784956,8ste,Maandelijks,UPC,UPC,18.0,Easy internet,Easy internet,154,0
365,CONTROL,808187933,25ste,Maandelijks,IVERLEK 2,Telenet - ICS,144.0,Easy internet,Easy internet,21,0
366,TARGET,812898796,22ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),171.0,ONE for 1@home,ONE for 1@home,414,0
367,CONTROL,749118569,11de,Maandelijks,TEVEWEST,Telenet - ICS,200.0,Easy internet,Easy internet,224,0
368,CONTROL,753099916,26ste,Maandelijks,TELEKEMPO,Telenet - ICS,181.0,Easy internet,Easy internet,158,0
369,CONTROL,830380624,7de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),155.0,Easy internet,Easy internet,53,0
370,CONTROL,845050256,12de,Maandelijks,TEVEWEST,Telenet - ICS,41.0,Easy internet,Easy internet,29,0
371,CONTROL,839630077,8ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),13.0,Easy internet,Easy internet,160,0
372,CONTROL,878450992,12de,Maandelijks,INFRAX,External Cable Company (zuivere KM),20.0,Easy internet,Easy internet,3,0
373,CONTROL,888756537,25ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),107.0,Easy internet,Easy internet,39,0
374,CONTROL,897212816,15de,Maandelijks,GASELWEST,Telenet - ICS,124.0,Easy internet,Easy internet,88,0
375,CONTROL,889580229,18de,Maandelijks,INFRAX,External Cable Company (zuivere KM),11.0,Easy internet,Easy internet,2,0
376,CONTROL,921262954,15de,Maandelijks,GASELWEST,Telenet - ICS,11.0,Easy internet,Easy internet,44,0
377,TARGET,940039831,2de,Maandelijks,IVEKA,Telenet - ICS,16.0,Easy internet,Easy internet,4,0
378,CONTROL,938369916,17de,Maandelijks,TEVEOOST,Telenet - ICS,21.0,Easy internet,Easy internet,1,0
379,CONTROL,953500603,13de,Maandelijks,INFRAX,External Cable Company (zuivere KM),113.0,Easy internet,Easy internet,0,0
380,CONTROL,961112170,26ste,Maandelijks,INTERTEVE,NONE,0.0,Easy internet,Easy internet,109,0
381,CONTROL,968653821,5de,Maandelijks,TELEKEMPO,Telenet - ICS,106.0,Easy internet,Easy internet,156,0
382,TARGET,969408296,15de,Maandelijks,INFRAX,External Cable Company (zuivere KM),66.0,All-Internet,All-Internet,404,0
383,CONTROL,980143873,17de,Maandelijks,TEVEWEST,Telenet - ICS,14.0,Easy internet,Easy internet,86,0
384,CONTROL,957135473,24ste,Maandelijks,IVEKA,Telenet - ICS,102.0,ONE for 1@home,ONE for 1@home,5,0
385,CONTROL,959510256,14de,Maandelijks,IVERLEK 2,Telenet - ICS,111.0,Easy internet,Easy internet,93,0
386,CONTROL,998441107,7de,Maandelijks,IVERLEK 2,Telenet - ICS,78.0,All-Internet,All-Internet,225,0
387,CONTROL,984765319,18de,Maandelijks,GASELWEST,Telenet - ICS,51.0,Easy internet,Easy internet,143,0
388,CONTROL,981729219,3de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),99.0,Easy internet,Easy internet,168,0
389,CONTROL,1035082350,19de,Maandelijks,GASELWEST,Telenet - ICS,24.0,Easy internet,Easy internet,22,0
390,CONTROL,1059797041,6de,Maandelijks,UPC,UPC,15.0,Easy internet,Easy internet,144,0
391,CONTROL,1070279307,8ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),17.0,Easy internet,Easy internet,0,0
392,CONTROL,1073904881,10de,Maandelijks,UPC,Telenet - ICS,10.0,Easy internet,Easy internet,59,0
393,CONTROL,1042077868,21ste,Maandelijks,IVERLEK 1,Telenet - ICS,73.0,Easy internet,Easy internet,15,0
394,CONTROL,1086328561,8ste,Maandelijks,IVERLEK 1,Telenet - ICS,18.0,All-Internet,All-Internet,381,0
395,CONTROL,1094887294,13de,Maandelijks,INTERGEM,Telenet - ICS,47.0,Easy internet,Easy internet,236,0
396,CONTROL,1095099987,26ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),252.0,Easy internet,Easy internet,40,0
397,CONTROL,1116386336,27ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),38.0,Easy internet,Easy internet,278,0
398,CONTROL,1125161402,5de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),14.0,Easy internet,Easy internet,267,1
399,CONTROL,1109967663,20ste,Maandelijks,TEVEOOST,Telenet - ICS,40.0,Easy internet,Easy internet,148,1
400,TARGET,1136118055,6de,Maandelijks,PBE,External Cable Company (zuivere KM),17.0,Easy internet,Easy internet,3,0
401,TARGET,1141161146,3de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,22.0,Easy internet,Easy internet,86,0
402,CONTROL,1142595332,15de,Maandelijks,SFR,Telenet - ICS,20.0,Easy internet,Easy internet,225,0
403,CONTROL,1142648680,6de,Maandelijks,SFR,Telenet - ICS,12.0,Easy internet,Easy internet,335,0
404,CONTROL,1130921582,6de,Maandelijks,SFR,Telenet - ICS,12.0,Easy internet,Easy internet,195,0
405,TARGET,1133114691,6de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,28.0,Easy internet,Easy internet,88,0
406,CONTROL,1129814166,20ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),26.0,Easy internet,Easy internet,219,0
407,CONTROL,1132219059,17de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),28.0,Easy internet,Easy internet,147,0
408,CONTROL,1146122391,5de,Maandelijks,INTERGEM,Telenet - ICS,17.0,Easy internet,Easy internet,25,0
409,CONTROL,1146301035,13de,Maandelijks,INFRAX,External Cable Company (zuivere KM),15.0,ONE for 1@home,ONE for 1@home,458,0
410,CONTROL,1146637707,6de,Maandelijks,SFR,Telenet - ICS,17.0,Easy internet,Easy internet,48,0
411,CONTROL,1146725209,7de,Maandelijks,IVERLEK 2,Telenet - ICS,17.0,Easy internet,Easy internet,258,0
412,CONTROL,1147250928,3de,Maandelijks,INFRAX,External Cable Company (zuivere KM),16.0,Easy internet,Easy internet,92,0
413,CONTROL,1147857580,2de,Maandelijks,TEVEWEST,Telenet - ICS,16.0,Easy internet,Easy internet,152,0
414,CONTROL,1148517584,8ste,Maandelijks,IVERLEK 2,Telenet - ICS,13.0,Easy internet,Easy internet,202,0
415,TARGET,1148654394,2de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,15.0,Easy internet,Easy internet,73,0
416,CONTROL,1148284986,28ste,Maandelijks,TEVEWEST,Telenet - ICS,15.0,Easy internet,Easy internet,194,0
417,CONTROL,1150505175,8ste,Maandelijks,IVERLEK 2,Telenet - ICS,14.0,Easy internet,Easy internet,64,0
418,CONTROL,1151207619,7de,Maandelijks,SFR,Telenet - ICS,13.0,Easy internet,Easy internet,116,1
419,CONTROL,1151387572,10de,Maandelijks,IVERLEK 1,Telenet - ICS,12.0,Easy internet,Easy internet,237,0
420,CONTROL,1151431729,7de,Maandelijks,TEVEWEST,Telenet - ICS,13.0,Easy internet,Easy internet,277,1
421,TARGET,1151458809,7de,Maandelijks,INTERGEM,Telenet - ICS,13.0,Easy internet,Easy internet,12,0
422,CONTROL,1151758697,12de,Maandelijks,INTERTEVE,Telenet - ICS,12.0,Easy internet,Easy internet,184,0
423,CONTROL,1149303688,7de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),15.0,Easy internet,Easy internet,333,0
424,CONTROL,1151743644,12de,Maandelijks,GASELWEST,Telenet - ICS,12.0,ONE for 1@home,ONE for 1@home,275,0
425,CONTROL,1152718088,8ste,Maandelijks,UPC,UPC,11.0,Easy internet,Easy internet,86,0
426,CONTROL,1152925125,14de,Maandelijks,INTERTEVE,Telenet - ICS,11.0,Easy internet,Easy internet,83,0
